Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1/21/2010,Biutiful,35,5.101237,24.687524
2/21/1992,Radio Flyer,35,4.651977,4.651977
4/16/1993,Bound by Honor,35,4.496583,4.496583
2/28/1997,Smilla's Sense of Snow,35,2.221994,2.221994
10/3/1986,Playing for Keeps,35,2,2
1/1/1980,Lion of the Desert,35,1.5,1.5
4/19/1996,Le hussard sur le toit,35,1.320043,1.320043
11/24/1999,Ride With the Devil,35,0.630779,0.630779
9/14/2012,Stolen,35,0.289773,17.967746000000002
10/14/2011,Trespass,35,0.016816,0.786532
9/22/2006,Bandidas,35,0,19.28259
3/13/2015,The Lovers,35,0,0.011106
12/31/2008,Black Water Transit,35,0,0
12/25/2011,The Darkest Hour,34.8,21.443494,62.831715
9/19/2014,The Maze Runner,34,102.427862,348.319861
4/10/2015,The Longest Ride,34,37.446117,63.802928
9/17/1993,The Age of Innocence,34,32.014993,32.014993
8/14/2009,Gake no ue no Ponyo,34,15.090399,205.312666
9/1/1999,Chill Factor,34,11.263966,11.263966
8/27/1999,The Astronaut's Wife,34,10.672566,10.672566
5/5/2000,I Dreamed of Africa,34,6.543194,14.291999
9/5/2014,Thunder and the House of Magic,34,0.004091,10.392666
12/4/1981,Reds,33.5,50,50
12/11/1992,A Few Good Men,33,141.340178,236.5
6/2/2000,Big Momma's House,33,117.559438,173.559438
3/16/2001,Exit Wounds,33,51.758599,79.958599
7/8/2016,Mike and Dave Need Wedding Dates,33,46.009673,75.909673
7/27/2012,Step Up Revolution,33,35.074677,165.55229
8/18/2006,Snakes on a Plane,33,34.020814,62.020814
4/16/2004,The Punisher,33,33.66437,54.533774
9/8/2000,The Watcher,33,28.946615,47.267829
4/27/2012,Safe,33,17.14208,41.495213
3/14/2008,Doomsday,33,11.00877,21.621188
4/23/1999,Pushing Tin,33,8.408835,8.408835
5/12/2006,Goal! The Dream Begins,33,4.283255,27.610873
7/31/2015,The Young and Prodigious T.S. Spivet,33,0.176847,0.357687
10/30/2015,Freaks of Nature,33,0,0
5/25/1983,Star Wars Ep. VI: Return of the Jedi,32.5,309.205079,572.705079
5/13/2011,Bridesmaids,32.5,169.106725,289.52703
12/10/2008,The Reader,32.5,34.194407,112.964875
4/26/2013,The Big Wedding,32.5,21.819348,48.425971
2/24/2012,Wanderlust,32.5,17.288155,24.159934
11/7/2003,Elf,32,173.398518,220.23641
7/5/1996,Phenomenon,32,104.636382,152.036382
6/12/2013,This is the End,32,101.470202,126.539117
1/18/2002,Snow Dogs,32,81.150692,116.898028
6/16/2006,Nacho Libre,32,80.197993,99.296462
11/23/1988,Scrooged,32,59.450353,59.450353
8/27/2010,Takers,32,57.74472,70.587268
4/1/2011,Source Code,32,54.712227,140.428499
9/10/1999,Stigmata,32,50.041732,89.441732
11/10/2000,Men of Honor,32,48.814909,82.339483
9/2/2005,The Transporter 2,32,43.095856,88.978458
2/18/2011,"Big Mommas: Like Father, Like Son",32,37.915414,82.33245
1/15/1993,Alive,32,36.29967,36.29967
2/23/2007,The Number 23,32,35.193167,77.593167
12/14/1979,1941,32,34.175,94.875
10/21/2005,Dreamer: Inspired by a True Story,32,33.022286,39.49836
9/23/2005,A History of Violence,32,31.493782,61.477797
3/15/2013,The Incredible Burt Wonderstone,32,22.537881,27.392609
2/10/1995,The Quick and the Dead,32,18.55246,18.55246
4/30/2004,Laws of Attraction,32,17.848322,29.948322
9/3/2010,Going the Distance,32,17.804299,43.60399
10/22/1999,Bringing Out The Dead,32,16.64021,16.64021
3/19/2010,Repo Men,32,13.942007,18.195238
9/14/2007,D-War,32,10.977721,79.915361
9/6/1996,Bogus,32,4.357406,4.357406
3/26/1997,Cats Don't Dance,32,3.588602,3.588602
12/8/1999,Cradle Will Rock,32,2.89997,2.89997
12/15/2006,The Good German,32,1.308696,1.308696
12/31/2004,George and the Dragon,32,0,0
8/15/1979,Apocalypse Now,31.5,78.8,81.250488
4/15/2016,Criminal,31.5,14.708696,38.771262
11/2/2012,Flight,31,93.772375,160.558438
12/29/1995,Mr. Holland's Opus,31,82.582604,106.282604
12/18/1985,Out of Africa,31,79.096868,258.21086
6/29/1979,Moonraker,31,70.3,210.3
3/7/2014,The Grand Budapest Hotel,31,59.076019,164.350409
7/29/2015,Vacation,31,58.884188,100.655892
7/18/1990,Arachnophobia,31,53.20818,53.20818
4/28/2000,Frequency,31,44.983704,68.079671
9/28/2001,Hearts in Atlantis,31,24.185781,30.885781
1/22/2010,Extraordinary Measures,31,12.482741,15.826984
10/20/1995,Get Shorty,30.25,72.021008,115.021008
6/8/1984,Ghostbusters,30,242.212467,295.212467
11/22/1995,Toy Story,30,191.796233,364.545516
12/27/2002,Chicago,30,170.687518,306.772902
6/25/1999,Big Daddy,30,163.479795,228.641283
8/10/2001,American Pie 2,30,145.09682,286.5
2/10/2012,The Vow,30,125.01403,197.61816
6/10/1994,Speed,30,121.248145,283.2
3/2/1990,The Hunt for Red October,30,120.709866,200.5
8/16/2013,Lee Daniels' The Butler,30,116.632095,177.025498
9/29/2000,Remember the Titans,30,115.654751,136.706683
8/14/2009,District 9,30,115.646235,212.453431
6/18/2004,Dodgeball: A True Underdog Story,30,114.326736,167.791704
11/22/1991,The Addams Family,30,113.502246,191.502246
11/10/1995,Ace Ventura: When Nature Calls,30,108.360063,212.4
8/3/2001,The Princess Diaries,30,108.244774,165.334774
3/5/1999,Analyze This,30,106.885658,176.885658
9/20/1996,The First Wives Club,30,105.489203,181.489203
12/15/2004,Million Dollar Baby,30,100.492203,231.928227
9/22/1995,Se7en,30,100.125643,328.125643
10/8/2003,Mystic River,30,90.135191,156.82202
12/18/2015,Sisters,30,87.044645,106.03066
11/10/1999,Pokemon: The First Movie,30,85.744662,163.644662
11/19/2004,SpongeBob SquarePants: The Movie,30,85.416609,142.051255
12/4/2009,Up in the Air,30,83.823381,166.842739
6/25/2004,The Notebook,30,81.001787,116.025023
4/10/2009,Hannah Montana the Movie,30,79.576189,169.173206
1/13/2008,27 Dresses,30,76.808654,160.247805
11/17/2000,Rugrats in Paris,30,76.501438,103.284813
12/25/1991,The Prince of Tides,30,74.787599,74.787599
8/12/2005,Four Brothers,30,74.494381,92.494381
12/23/1994,Legends of the Fall,30,66.502573,160.502573
9/28/2012,Looper,30,66.486205,170.466405
2/1/2013,Warm Bodies,30,66.380662,115.121608
12/13/2002,About Schmidt,30,65.005217,107.054484
1/17/2014,The Nut Job,30,64.251538,122.529966
2/16/2001,Down to Earth,30,64.172251,71.172251
8/4/1995,Babe,30,63.65891,246.1
8/8/2012,Hope Springs,30,63.536011,133.085295
4/18/2008,Forgetting Sarah Marshall,30,63.172463,105.173042
10/8/2004,Friday Night Lights,30,61.255921,61.95077
4/25/2008,Baby Mama,30,60.494212,64.170447
5/29/1998,Hope Floats,30,60.110313,81.529
1/9/2009,Bride Wars,30,58.71551,115.150424
8/20/2004,Without a Paddle,30,58.156435,65.12128
4/23/2004,13 Going On 30,30,57.139723,96.439723
5/20/2011,Midnight in Paris,30,56.816662,162.838373
10/5/2005,Wallace & Gromit: The Curse of the Were-Rabbit,30,56.068547,197.593152
12/21/2007,P.S. I Love You,30,53.695808,155.769678
9/16/2005,The Corpse Bride,30,53.359111,114.770654
5/14/2010,Letters to Juliet,30,53.032453,82.148538
4/6/2001,Blow,30,52.990775,83.282296
2/12/1999,Message in a Bottle,30,52.880016,52.880016
7/24/2015,Southpaw,30,52.421953,94.207861
6/9/1989,Star Trek V: The Final Frontier,30,52.210049,70.2
7/3/2002,Like Mike,30,51.432423,62.432423
3/18/1994,Naked Gun 33 1/3: The Final Insult,30,51.041856,51.041856
12/7/2007,Atonement,30,50.980159,129.779728
5/24/1985,A View to a Kill,30,50.32796,152.62796
1/14/2005,Racing Stripes,30,49.772522,89.95554
9/18/2015,Sicario,30,46.889293,78.571737
9/22/1989,Black Rain,30,45.892212,45.892212
4/13/2012,The Three Stooges,30,44.338224,54.052249
7/21/2000,Pokemon 2000,30,43.746923,133.946923
1/13/2006,Glory Road,30,42.647449,42.79906
4/24/2015,The Age of Adaline,30,42.629776,69.057415
8/6/2010,Step Up 3D,30,42.400223,165.889117
5/29/2009,Drag Me To Hell,30,42.100625,91.388487
4/13/2012,The Cabin in the Woods,30,42.073277,70.768144
9/19/2003,Secondhand Lions,30,42.070939,47.902566
11/10/2006,Stranger Than Fiction,30,40.43519,53.572822
4/8/2011,Hanna,30,40.259119,65.343694
8/16/2002,Blue Crush,30,40.11842,51.61842
10/19/2007,30 Days of Night,30,39.568996,80.276156
12/19/1986,Little Shop of Horrors,30,38.747385,38.747385
9/15/2006,Gridiron Gang,30,38.432823,41.457834
7/20/1988,Midnight Run,30,38.413606,81.613606
1/25/2008,Meet the Spartans,30,38.233676,84.646831
11/13/1987,The Running Man,30,38.122,38.122
9/13/2013,The Family,30,36.918811,51.078541
11/21/1997,Mortal Kombat: Annihilation,30,35.927406,51.327406
7/1/2011,Larry Crowne,30,35.608245,61.449135
10/18/2013,Carrie,30,35.266619,82.40952
4/1/2006,Take the Lead,30,34.742066,65.390493
11/24/2010,Love and Other Drugs,30,32.367005,102.716321
6/3/2015,Entourage,30,32.363404,46.225326
6/1/2001,What's the Worst That Could Happen?,30,32.267774,38.462071
2/8/2013,Side Effects,30,32.172757,66.742138
9/9/2009,9,30,31.749894,48.559999
7/2/2014,Deliver Us from Evil,30,30.577122,87.956618
8/1/2014,Get on Up,30,30.569935,33.339868
4/27/2012,The Five-Year Engagement,30,28.700285,61.623819
4/2/2004,The Prince & Me,30,28.165882,29.356757
7/15/2011,Winnie the Pooh,30,26.692846,50.145607
5/15/1998,Bulworth,30,26.528684,29.203383
6/13/2003,Dumb and Dumberer: When Harry Met Lloyd,30,26.214846,26.214846
8/4/1995,Virtuosity,30,23.998226,23.998226
9/18/1998,One True Thing,30,23.337196,26.708196
2/4/2011,Sanctum,30,23.20931,104.283753
7/21/2006,My Super Ex-Girlfriend,30,22.530295,60.772856
9/17/2004,Mr. 3000,30,21.800302,21.827296
11/19/2010,The Next Three Days,30,21.148651,67.255916
8/6/2004,Little Black Book,30,20.422207,21.758371
1/19/2005,Assault On Precinct 13,30,20.040895,36.040895
10/4/2013,Runner Runner,30,19.316646,60.51268
2/6/1998,The Replacement Killers,30,19.035741,19.035741
4/28/2017,Baahubali 2: The Conclusion,30,18.985794,184.077677
3/3/2006,Ultraviolet,30,18.522064,30.962112
10/21/2005,North Country,30,18.324242,23.676771
8/19/2011,Fright Night,30,18.298649,40.520649
10/9/2015,Steve Jobs,30,17.766658,35.579007
7/17/2002,Eight Legged Freaks,30,17.266505,36.722311
7/19/1996,Fled,30,17.192205,19.892205
6/4/2010,Splice,30,17.01017,26.857459
4/18/2008,88 Minutes,30,16.930884,32.955399
4/9/2004,The Whole Ten Yards,30,16.323969,26.323969
8/1/1986,Howard the Duck,30,16.295774,16.295774
10/24/2008,Pride and Glory,30,15.740721,43.440721
8/26/2005,The Cave,30,15.007991,27.147991
4/30/2004,Godsend,30,14.334645,16.910708
6/20/2003,Alex & Emma,30,14.208384,15.358583
9/3/2004,Wicker Park,30,13.001257,21.577076
12/25/2005,The New World,30,12.712093,26.1844
1/18/2013,The Last Stand,30,12.050299,48.330757
1/15/1999,In Dreams,30,12.017369,12.017369
3/12/1999,Wing Commander,30,11.578022,11.578022
1/12/2001,Antitrust,30,10.965209,17.865209
3/8/2013,Dead Man Down,30,10.895295,19.599974
4/29/2011,Hoodwinked Too: Hood vs. Evil,30,10.143779,23.353111
4/10/2009,Dragonball Evolution,30,9.362785,58.22846
9/24/2004,First Daughter,30,9.05501,10.419084
9/9/2005,An Unfinished Life,30,8.535575,18.535575
12/25/2009,The Imaginarium of Doctor Parnassus,30,7.689607,64.352607
12/17/2010,Barney's Version,30,7.50256,8.845575
9/20/2002,Trapped,30,6.916869,6.916869
6/1/1984,Once Upon a Time in America,30,5.321508,5.321508
1/22/1999,Gloria,30,4.167493,4.967493
9/21/2007,The Assassination of Jesse James by the Coward Robert Ford,30,3.909149,15.313631
12/29/2004,The Merchant of Venice,30,3.765585,18.765585
4/2/2003,The Good Thief,30,3.517797,6.460758
8/17/2005,Supercross,30,3.10255,3.25255
12/29/2006,Miss Potter,30,3.005605,35.891257
5/5/2006,Wu ji,30,0.669625,35.869934
9/23/2011,Machine Gun Preacher,30,0.53869,3.721988
6/15/2007,DOA: Dead or Alive,30,0.480314,7.755686
2/19/2010,Le Petit Nicolas,30,0.201857,52.339566
10/7/2011,Xinhai geming,30,0.135739,8.593154
1/30/2015,Wild Card,30,0.0032,0.929157
6/5/2015,United Passions,30,9.18e-4,0.168832
12/31/2010,Konferenz der Tiere,30,0,53.048539
8/30/2017,Ballerina,30,0,48.056946
12/1/2015,Grace of Monaco,30,0,25.199891
12/14/2007,Goodbye Bafana,30,0,2.717302
3/8/2016,Savva. Serdtse voyna,30,0,1.687962
12/31/2013,Space Pirate Captain Harlock,30,0,0.14349
12/31/2015,Bilal,30,0,0.037766
12/31/2003,Ripley's Game,30,0,0
2/24/2017,Collide,29.2,2.280004,5.266477
5/15/2015,Pitch Perfect 2,29,183.785415,287.130801
11/18/2005,Walk the Line,29,119.519402,187.707495
4/8/2016,The Boss,29,63.07756,78.652395
12/27/1995,Twelve Monkeys,29,57.141459,168.841459
9/12/2003,Once Upon a Time in Mexico,29,56.330657,97.413527
4/14/2000,Keeping the Faith,29,37.036404,45.336404
8/12/2016,Florence Foster Jenkins,29,27.38377,44.267641
2/13/1998,The Borrowers,29,22.619589,54.045832
12/5/2008,Frost/Nixon,29,18.622031,28.452945
11/12/2004,Seed of Chucky,29,17.01619,24.71619
8/23/2002,Serving Sara,29,16.930185,20.14615
12/31/2002,Confessions of a Dangerous Mind,29,16.007718,33.013805
8/26/2009,Taking Woodstock,29,7.460204,10.066366
11/6/1987,Cry Freedom,29,5.899797,25.899797
1/9/2009,"Che, Part 1: The Argentine",29,1.733532,1.733532
9/24/1999,Mumford,28.7,4.559569,4.559569
3/4/2005,The Jacket,28.5,6.301131,15.452978
11/11/1992,Aladdin,28,217.350219,504.050219
5/23/1984,Indiana Jones and the Temple of Doom,28,179.880271,333.080271
8/14/2015,Straight Outta Compton,28,161.058685,202.043881
11/20/1998,The Rugrats Movie,28,100.494685,140.894685
7/15/1988,Die Hard,28,81.350242,139.109346
4/6/2001,Along Came a Spider,28,74.058698,105.159085
2/14/2013,Safe Haven,28,71.39912,94.050951
12/11/2015,The Big Short,28,70.25987,133.19462
11/7/2008,Role Models,28,67.300955,94.500826
10/10/2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",28,66.954149,101.379287
2/6/2004,Miracle,28,64.378093,64.474705
1/28/2013,Last Vegas,28,63.914167,112.914167
1/26/2001,The Wedding Planner,28,60.400856,94.728529
3/19/2004,Dawn of the Dead,28,58.990765,103.452875
6/26/1981,For Your Eyes Only,28,54.8,195.3
12/14/2001,The Royal Tenenbaums,28,52.353636,71.430876
4/25/2003,Identity,28,52.131264,82.183683
10/5/2001,Serendipity,28,50.25531,77.477297
4/16/2010,Kick-Ass,28,48.071303,97.531134
9/28/2001,Zoolander,28,45.17225,60.780981
9/16/1994,Timecop,28,44.853581,102.053581
7/27/2007,No Reservations,28,43.107979,91.943956
7/16/1993,Hocus Pocus,28,39.360491,39.360491
11/11/2005,Pride & Prejudice,28,38.372662,126.549607
8/12/2011,30 Minutes or Less,28,37.053924,40.966716
12/22/2000,Dracula 2000,28,33.000377,33.000377
6/25/1982,Blade Runner,28,32.656328,33.139618
4/7/1995,Rob Roy,28,31.390587,31.390587
2/21/2014,3 Days to Kill,28,30.697999,38.9599
8/16/2013,Kick-Ass 2,28,28.795985,63.129909
10/12/2007,We Own the Night,28,28.563179,55.307857
9/19/2014,A Walk Among the Tombstones,28,26.017685,62.108587
1/15/2010,The Spy Next Door,28,24.307106,46.752858
4/25/2014,Brick Mansions,28,20.396829,73.421224
5/12/2006,Just My Luck,28,17.32665,38.159905
10/13/2000,Lost Souls,28,16.779636,31.320293
8/21/2015,American Ultra,28,14.439985,28.208085
4/18/2003,Winged Migration,28,11.689053,39.134983
2/5/2016,Pride and Prejudice and Zombies,28,10.907291,16.311335
10/1/1999,"Mystery, Alaska",28,8.891623,8.891623
8/24/2001,John Carpenter's Ghosts of Mars,28,8.434601,8.434601
7/11/1997,A Simple Wish,28,8.165213,8.165213
10/30/2015,Our Brand is Crisis,28,7.002261,8.592432
12/25/1997,Kundun,28,5.686694,5.686694
10/3/2008,How to Lose Friends & Alienate People,28,2.775593,12.031443
12/31/2007,Alatriste,28,0,22.860477
6/1/2007,Knocked Up,27.5,148.761765,219.265952
6/10/1983,Octopussy,27.5,67.9,187.5
6/26/2009,My Sister's Keeper,27.5,49.20023,96.673002
2/8/2008,Welcome Home Roscoe Jenkins,27.5,42.436517,43.607627
1/13/2012,Joyful Noise,27.5,30.932113,31.157914
12/14/1984,A Passage to India,27.5,27.187653,27.187653
12/25/2006,Notes on a Scandal,27.5,17.510118,50.578411
10/19/2007,Rendition,27.5,9.736045,26.939925
10/28/2011,Anonymous,27.5,4.463292,15.815509
3/18/2011,Limitless,27,79.249455,155.564919
12/6/1991,Star Trek VI: The Undiscovered Country,27,74.888996,96.9
6/7/2002,The Divine Secrets of the Ya-Ya Sisterhood,27,69.586544,73.826768
10/3/1997,Kiss the Girls,27,60.527873,60.527873
6/20/1980,The Blues Brothers,27,57.22989,57.22989
12/25/1994,The Jungle Book,27,44.342956,44.342956
8/6/2008,The Sisterhood of the Traveling Pants 2,27,44.089964,44.270131
5/13/2016,Money Monster,27,41.012075,93.469699
5/17/2002,About a Boy,27,40.803,130.759651
8/19/2011,Spy Kids: All the Time in the World,27,38.536376,80.681183
7/16/1999,Lake Placid,27,31.770413,31.770413
4/7/2006,Lucky Number Slevin,27,22.495466,55.495466
10/21/1983,The Right Stuff,27,21.5,21.5
7/20/1984,Die Unendliche Geschichte,27,21.3,21.3
2/27/1998,Dark City,27,14.435076,27.257061
9/19/2008,The Duchess,27,13.848978,45.16011
10/1/2010,Case 39,27,13.261851,28.773827
6/10/2005,The Honeymooners,27,12.834849,13.174426
6/21/1985,Return to Oz,27,10.618813,10.618813
3/27/1998,The Newton Boys,27,10.341093,10.341093
8/27/2004,Suspect Zero,27,8.712564,8.712564
11/2/2007,The Martian Child,27,7.50031,9.352089
10/18/2002,Formula 51,27,5.204007,5.204007
11/24/1999,Flawless,27,4.485485,4.485485
5/13/2005,Mindhunters,27,4.476235,16.566235
10/17/2008,What Just Happened,27,1.0909469999999999,2.412123
12/12/2003,The Statement,27,0.765637,1.545064
12/31/2006,The Magic Flute,27,0,0
11/23/2016,Rules Don’t Apply,26.7,3.652206,3.871448
1/16/2009,Paul Blart: Mall Cop,26,146.336178,185.90475
8/6/2003,Freaky Friday,26,110.222438,160.822438
8/19/2005,The 40 Year-old Virgin,26,109.449237,177.34423
12/11/1998,Shakespeare in Love,26,100.317794,279.5
12/21/1990,Kindergarten Cop,26,91.457688,202
8/6/2008,The Pineapple Express,26,87.34138,102.404019
12/22/1993,Philadelphia,26,77.324422,201.324422
7/31/1998,Ever After: A Cinderella Story,26,65.705772,65.705772
8/10/1990,Flatliners,26,61.308153,61.308153
8/15/2003,Open Range,26,58.331254,68.613992
8/19/2005,Red Eye,26,57.891803,96.666486
12/9/2011,New Year’s Eve,26,54.544638,146.850273
6/15/1977,A Bridge Too Far,26,50.8,50.8
4/26/2013,Pain & Gain,26,49.875291,81.275291
1/31/2003,Final Destination 2,26,46.896664,90.396664
12/22/2000,"O Brother, Where Art Thou?",26,45.506619,75.763814
12/29/2004,In Good Company,26,45.489752,63.489752
1/22/2010,Legion,26,40.16808,67.647574
8/29/2012,Lawless,26,37.397291,54.393637
3/29/2002,Clockstoppers,26,36.985501,38.788828
7/10/1985,Silverado,26,33.2,33.2
12/4/2009,Brothers,26,28.544157,45.04387
10/17/2014,The Best of Me,26,26.766213,41.059418
3/12/2004,Agent Cody Banks 2: Destination London,26,23.514247,28.703083
8/3/2001,Original Sin,26,16.52141,16.52141
4/27/2012,The Raven,26,16.008272,30.601801
2/20/2004,Welcome to Mooseport,26,14.469428,14.469428
1/27/1995,Highlander III: The Sorcerer,26,13.738574,13.738574
7/10/2015,Self/Less,26,12.279691,33.713827
8/24/2001,The Curse of the Jade Scorpion,26,7.496522,18.496522
10/18/2013,The Fifth Estate,26,3.254172,6.154172
2/21/1997,Blood and Wine,26,1.08335,1.08335
3/21/2014,Blood Ties,26,0.042472,2.923959
8/24/1997,The Grimm Brothers' Snow White,26,0.005,0.005
6/30/2015,Viy,26,0,34.24677
3/17/2015,Accidental Love,26,0,0.135436
4/24/2015,The Face of an Angel,26,0,0
5/17/1996,Flipper,25.53,20.08002,30.593313
8/31/2005,The Constant Gardener,25.5,33.579798,86.301599
10/17/2008,W.,25.1,25.534493,28.575778
2/25/2004,The Passion of the Christ,25,370.78293,622.341924
11/24/1993,Mrs. Doubtfire,25,219.195051,441.286003
12/16/1988,Rain Man,25,172.825435,412.8
8/10/2011,The Help,25,169.705587,213.120004
12/25/2016,Hidden Figures,25,169.319711,229.575581
12/12/2008,Gran Torino,25,148.095302,274.543085
1/30/2009,Taken,25,145.000989,226.941585
1/17/2014,Ride Along,25,134.202565,153.7338
11/25/1992,The Bodyguard,25,121.94572,410.9
12/15/1993,Schindler's List,25,96.067179,321.365567
7/2/2003,"Legally Blonde 2: Red, White & Blonde",25,90.639088,125.339088
3/26/2004,Scooby-Doo 2: Monsters Unleashed,25,84.185387,181.185387
7/9/2004,Anchorman: The Legend of Ron Burgundy,25,84.136909,89.476265
8/15/2003,Freddy vs. Jason,25,82.622655,114.576403
2/16/2007,Bridge to Terabithia,25,82.234139,137.984788
12/21/2001,Jimmy Neutron: Boy Genius,25,80.936232,102.992536
1/18/2008,Cloverfield,25,80.048433,171.302226
2/5/2010,Dear John,25,80.014842,142.033509
3/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,25,78.656813,78.656813
12/25/2012,Parental Guidance,25,77.267296,120.832383
6/3/1987,The Untouchables,25,76.270454,76.270454
11/9/2007,No Country for Old Men,25,74.273505,164.05125
4/13/2001,Bridget Jones's Diary,25,71.500556,281.527158
12/15/2000,Chocolat,25,71.30976,152.500343
1/21/2011,No Strings Attached,25,70.66222,149.228078
1/13/2012,Contraband,25,66.528,98.406855
1/27/2017,A Dog’s Purpose,25,64.32189,189.949412
4/20/2012,The Lucky One,25,60.457138,96.633833
12/25/1993,Tombstone,25,56.505065,56.505065
3/22/2000,Romeo Must Die,25,55.973336,91.03676
6/6/2006,The Omen,25,54.607383,119.295584
